"datetime","count","hour","day"
"2012-03-25 21:00:00",116.802824,21,1
"2012-03-25 22:00:00",116.89854,22,1
"2012-03-25 23:00:00",123.528924,23,1
"2012-03-26 00:00:00",8.80872399999999,0,2
"2012-03-26 01:00:00",16.667224,1,2
"2012-03-26 02:00:00",16.30064,2,2
"2012-03-26 03:00:00",23.59324,3,2
"2012-03-26 04:00:00",26.014348,4,2
"2012-03-26 05:00:00",32.844648,5,2
"2012-03-26 06:00:00",32.940364,6,2
"2012-03-26 07:00:00",302.30385,7,2
"2012-03-26 08:00:00",285.18785,8,2
"2012-03-26 09:00:00",269.968925,9,2
"2012-03-26 10:00:00",256.7093,10,2
"2012-03-26 11:00:00",237.696225,11,2
"2012-03-26 12:00:00",220.580225,12,2
"2012-03-26 13:00:00",203.464225,13,2
"2012-03-26 14:00:00",274.8709,14,2
"2012-03-26 15:00:00",304.9139,15,2
"2012-03-26 16:00:00",334.9569,16,2
"2012-03-26 17:00:00",352.2585,17,2
"2012-03-26 18:00:00",364.4228,18,2
"2012-03-26 19:00:00",383.4534,19,2
"2012-03-26 20:00:00",395.6177,20,2
"2012-03-26 21:00:00",122.864188,21,2
"2012-03-26 22:00:00",118.964436,22,2
"2012-03-26 23:00:00",117.176268,23,2
"2012-03-27 00:00:00",17.121368,0,3
"2012-03-27 01:00:00",19.528584,1,3
"2012-03-27 02:00:00",15.891216,2,3
"2012-03-27 03:00:00",20.410016,3,3
"2012-03-27 04:00:00",21.892632,4,3
"2012-03-27 05:00:00",24.099932,5,3
"2012-03-27 06:00:00",30.730316,6,3
"2012-03-27 07:00:00",259.656525,7,3
"2012-03-27 08:00:00",233.082325,8,3
"2012-03-27 09:00:00",217.925625,9,3
"2012-03-27 10:00:00",212.1649,10,3
"2012-03-27 11:00:00",208.30125,11,3
"2012-03-27 12:00:00",193.14455,12,3
"2012-03-27 13:00:00",179.884925,13,3
"2012-03-27 14:00:00",260.3137,14,3
"2012-03-27 15:00:00",297.8614,15,3
"2012-03-27 16:00:00",320.9884,16,3
"2012-03-27 17:00:00",358.5858,17,3
"2012-03-27 18:00:00",372.4294,18,3
"2012-03-27 19:00:00",395.5564,19,3
"2012-03-27 20:00:00",418.6834,20,3
"2012-03-27 21:00:00",115.34942,21,3
"2012-03-27 22:00:00",119.86822,22,3
"2012-03-27 23:00:00",124.38702,23,3
"2012-03-28 00:00:00",22.439436,0,4
"2012-03-28 01:00:00",24.184436,1,4
"2012-03-28 02:00:00",23.10706,2,4
"2012-03-28 03:00:00",30.86196,3,4
"2012-03-28 04:00:00",39.127736,4,4
"2012-03-28 05:00:00",43.646536,5,4
"2012-03-28 06:00:00",46.778436,6,4
"2012-03-28 07:00:00",283.300725,7,4
"2012-03-28 08:00:00",296.394175,8,4
"2012-03-28 09:00:00",281.237475,9,4
"2012-03-28 10:00:00",269.874925,10,4
"2012-03-28 11:00:00",256.6153,11,4
"2012-03-28 12:00:00",228.3039,12,4
"2012-03-28 13:00:00",228.198975,13,4
"2012-03-28 14:00:00",341.5214,14,4
"2012-03-28 15:00:00",352.9094,15,4
"2012-03-28 16:00:00",312.6994,16,4
"2012-03-28 17:00:00",365.3597,17,4
"2012-03-28 18:00:00",388.4867,18,4
"2012-03-28 19:00:00",426.0344,19,4
"2012-03-28 20:00:00",449.1614,20,4
"2012-03-28 21:00:00",137.56706,21,4
"2012-03-28 22:00:00",138.125076,22,4
"2012-03-28 23:00:00",138.696984,23,4
"2012-03-29 00:00:00",36.835684,0,5
"2012-03-29 01:00:00",47.150576,1,5
"2012-03-29 02:00:00",76.993112,2,5
"2012-03-29 03:00:00",73.09336,3,5
"2012-03-29 04:00:00",67.5929,4,5
"2012-03-29 05:00:00",65.839416,5,5
"2012-03-29 06:00:00",59.67674,6,5
"2012-03-29 07:00:00",324.030925,7,5
"2012-03-29 08:00:00",306.914925,8,5
"2012-03-29 09:00:00",291.758225,9,5
"2012-03-29 10:00:00",272.682925,10,5
"2012-03-29 11:00:00",259.4233,11,5
"2012-03-29 12:00:00",242.3073,12,5
"2012-03-29 13:00:00",221.334925,13,5
"2012-03-29 14:00:00",266.8146,14,5
"2012-03-29 15:00:00",302.683,15,5
"2012-03-29 16:00:00",330.997,16,5
"2012-03-29 17:00:00",350.666,17,5
"2012-03-29 18:00:00",364.5096,18,5
"2012-03-29 19:00:00",380.1319,19,5
"2012-03-29 20:00:00",397.4335,20,5
"2012-03-29 21:00:00",132.295548,21,5
"2012-03-29 22:00:00",134.702764,22,5
"2012-03-29 23:00:00",137.834664,23,5
"2012-03-30 00:00:00",515.26457251,0,6
"2012-03-30 01:00:00",491.424530576,1,6
"2012-03-30 02:00:00",465.64175691,2,6
"2012-03-30 03:00:00",448.642231338,3,6
"2012-03-30 04:00:00",460.984588936,4,6
"2012-03-30 05:00:00",433.280481136,5,6
"2012-03-30 06:00:00",437.480483538,6,6
"2012-03-30 07:00:00",191.8192728,7,6
"2012-03-30 08:00:00",195.6700728,8,6
"2012-03-30 09:00:00",222.4086808,9,6
"2012-03-30 10:00:00",236.681892,10,6
"2012-03-30 11:00:00",265.994744,11,6
"2012-03-30 12:00:00",283.746352,12,6
"2012-03-30 13:00:00",218.85916,13,6
"2012-03-30 14:00:00",250.3678,14,6
"2012-03-30 15:00:00",253.38544,15,6
"2012-03-30 16:00:00",222.2978,16,6
"2012-03-30 17:00:00",262.6408,17,6
"2012-03-30 18:00:00",277.89744,18,6
"2012-03-30 19:00:00",246.8098,19,6
"2012-03-30 20:00:00",240.8468,20,6
"2012-03-30 21:00:00",587.899906938,21,6
"2012-03-30 22:00:00",559.982168172,22,6
"2012-03-30 23:00:00",575.4866904,23,6
"2012-03-31 00:00:00",478.90957424,0,7
"2012-03-31 01:00:00",511.29922204,1,7
"2012-03-31 02:00:00",539.504367142,2,7
"2012-03-31 03:00:00",517.293139342,3,7
"2012-03-31 04:00:00",542.156924914,4,7
"2012-03-31 05:00:00",528.835751074,5,7
"2012-03-31 06:00:00",475.126258172,6,7
"2012-03-31 07:00:00",166.0317888,7,7
"2012-03-31 08:00:00",174.04158,8,7
"2012-03-31 09:00:00",209.288796,9,7
"2012-03-31 10:00:00",229.0996992,10,7
"2012-03-31 11:00:00",277.0161232,11,7
"2012-03-31 12:00:00",317.868192,12,7
"2012-03-31 13:00:00",338.5235552,13,7
"2012-03-31 14:00:00",323.415,14,7
"2012-03-31 15:00:00",334.50464,15,7
"2012-03-31 16:00:00",311.489,16,7
"2012-03-31 17:00:00",284.56836,17,7
"2012-03-31 18:00:00",254.45908,18,7
"2012-03-31 19:00:00",237.62844,19,7
"2012-03-31 20:00:00",226.5898,20,7
"2012-03-31 21:00:00",601.428871544,21,7
"2012-03-31 22:00:00",583.222951542,22,7
"2012-03-31 23:00:00",555.305212776,23,7
"2012-04-20 00:00:00",627.84399767,0,6
"2012-04-20 01:00:00",590.25539544,1,6
"2012-04-20 02:00:00",563.70836764,2,6
"2012-04-20 03:00:00",574.34302207,3,6
"2012-04-20 04:00:00",547.79599427,4,6
"2012-04-20 05:00:00",559.4085338,5,6
"2012-04-20 06:00:00",567.6797138,6,6
"2012-04-20 07:00:00",213.774168,7,6
"2012-04-20 08:00:00",232.424476,8,6
"2012-04-20 09:00:00",244.6526864,9,6
"2012-04-20 10:00:00",266.134136,10,6
"2012-04-20 11:00:00",303.5132608,11,6
"2012-04-20 12:00:00",338.425968,12,6
"2012-04-20 13:00:00",372.774484,13,6
"2012-04-20 14:00:00",420.71648,14,6
"2012-04-20 15:00:00",408.69948,15,6
"2012-04-20 16:00:00",417.77112,16,6
"2012-04-20 17:00:00",396.77348,17,6
"2012-04-20 18:00:00",375.77584,18,6
"2012-04-20 19:00:00",354.7782,19,6
"2012-04-20 20:00:00",333.78056,20,6
"2012-04-20 21:00:00",837.624377138,21,6
"2012-04-20 22:00:00",806.764623942,22,6
"2012-04-20 23:00:00",789.158641538,23,6
"2012-04-21 00:00:00",674.983117874,0,7
"2012-04-21 01:00:00",679.783057874,1,7
"2012-04-21 02:00:00",690.424231538,2,7
"2012-04-21 03:00:00",658.614510074,3,7
"2012-04-21 04:00:00",661.471718342,4,7
"2012-04-21 05:00:00",666.271658342,5,7
"2012-04-21 06:00:00",673.014330074,6,7
"2012-04-21 07:00:00",214.0090384,7,7
"2012-04-21 08:00:00",237.5005408,8,7
"2012-04-21 09:00:00",271.5467608,9,7
"2012-04-21 10:00:00",299.5589784,10,7
"2012-04-21 11:00:00",314.9982376,11,7
"2012-04-21 12:00:00",351.0222976,12,7
"2012-04-21 13:00:00",372.3687056,13,7
"2012-04-21 14:00:00",445.6404,14,7
"2012-04-21 15:00:00",460.76604,15,7
"2012-04-21 16:00:00",439.7684,16,7
"2012-04-21 17:00:00",479.88768,17,7
"2012-04-21 18:00:00",412.67676,18,7
"2012-04-21 19:00:00",254.05592,19,7
"2012-04-21 20:00:00",202.989,20,7
"2012-04-21 21:00:00",722.572837846,21,7
"2012-04-21 22:00:00",717.07429371,22,7
"2012-04-21 23:00:00",691.212611776,23,7
"2012-04-22 00:00:00",14.14524,0,1
"2012-04-22 01:00:00",18.66404,1,1
"2012-04-22 02:00:00",31.14554,2,1
"2012-04-22 03:00:00",25.603948,3,1
"2012-04-22 04:00:00",32.434248,4,1
"2012-04-22 05:00:00",36.953048,5,1
"2012-04-22 06:00:00",43.783348,6,1
"2012-04-22 07:00:00",171.68755,7,1
"2012-04-22 08:00:00",152.674475,8,1
"2012-04-22 09:00:00",135.558475,9,1
"2012-04-22 10:00:00",116.483175,10,1
"2012-04-22 11:00:00",99.367175,11,1
"2012-04-22 12:00:00",82.251175,12,1
"2012-04-22 13:00:00",65.1351750000001,13,1
"2012-04-22 14:00:00",77.4013,14,1
"2012-04-22 15:00:00",100.5283,15,1
"2012-04-22 16:00:00",123.6553,16,1
"2012-04-22 17:00:00",98.7854,17,1
"2012-04-22 18:00:00",121.9124,18,1
"2012-04-22 19:00:00",155.4134,19,1
"2012-04-22 20:00:00",175.6711,20,1
"2012-04-22 21:00:00",74.215936,21,1
"2012-04-22 22:00:00",72.427768,22,1
"2012-04-22 23:00:00",83.929644,23,1
"2012-04-23 00:00:00",0,0,2
"2012-04-23 01:00:00",0,1,2
"2012-04-23 02:00:00",0,2,2
"2012-04-23 03:00:00",0,3,2
"2012-04-23 04:00:00",0,4,2
"2012-04-23 05:00:00",0,5,2
"2012-04-23 06:00:00",9.01658399999999,6,2
"2012-04-23 07:00:00",135.181275,7,2
"2012-04-23 08:00:00",218.837075,8,2
"2012-04-23 09:00:00",201.721075,9,2
"2012-04-23 10:00:00",195.96035,10,2
"2012-04-23 11:00:00",169.448375,11,2
"2012-04-23 12:00:00",43.99945,12,2
"2012-04-23 13:00:00",26.88345,13,2
"2012-04-23 14:00:00",83.0034,14,2
"2012-04-23 15:00:00",173.5141,15,2
"2012-04-23 16:00:00",73.7929,16,2
"2012-04-23 17:00:00",95.1908999999999,17,2
"2012-04-23 18:00:00",150.1651,18,2
"2012-04-23 19:00:00",234.3114,19,2
"2012-04-23 20:00:00",257.4384,20,2
"2012-04-23 21:00:00",81.00786,21,2
"2012-04-23 22:00:00",93.289444,22,2
"2012-04-23 23:00:00",97.808244,23,2
"2012-04-24 00:00:00",0,0,3
"2012-04-24 01:00:00",0,1,3
"2012-04-24 02:00:00",4.94174399999999,2,3
"2012-04-24 03:00:00",7.34896,3,3
"2012-04-24 04:00:00",14.855368,4,3
"2012-04-24 05:00:00",19.374168,5,3
"2012-04-24 06:00:00",23.892968,6,3
"2012-04-24 07:00:00",269.26635,7,3
"2012-04-24 08:00:00",254.10965,8,3
"2012-04-24 09:00:00",271.059475,9,3
"2012-04-24 10:00:00",255.84055,10,3
"2012-04-24 11:00:00",242.580925,11,3
"2012-04-24 12:00:00",227.424225,12,3
"2012-04-24 13:00:00",212.2053,13,3
"2012-04-24 14:00:00",296.2076,14,3
"2012-04-24 15:00:00",322.7926,15,3
"2012-04-24 16:00:00",345.9196,16,3
"2012-04-24 17:00:00",378.33,17,3
"2012-04-24 18:00:00",400.8186,18,3
"2012-04-24 19:00:00",423.9456,19,3
"2012-04-24 20:00:00",434.3809,20,3
"2012-04-24 21:00:00",130.89594,21,3
"2012-04-24 22:00:00",133.420648,22,3
"2012-04-24 23:00:00",134.440964,23,3
"2012-04-25 00:00:00",38.103448,0,4
"2012-04-25 01:00:00",39.123764,1,4
"2012-04-25 02:00:00",27.627296,2,4
"2012-04-25 03:00:00",22.126836,3,4
"2012-04-25 04:00:00",30.60642,4,4
"2012-04-25 05:00:00",37.222912,5,4
"2012-04-25 06:00:00",41.741712,6,4
"2012-04-25 07:00:00",309.6538,7,4
"2012-04-25 08:00:00",285.0389,8,4
"2012-04-25 09:00:00",283.13455,9,4
"2012-04-25 10:00:00",275.6906,10,4
"2012-04-25 11:00:00",258.5746,11,4
"2012-04-25 12:00:00",243.4179,12,4
"2012-04-25 13:00:00",228.198975,13,4
"2012-04-25 14:00:00",324.0081,14,4
"2012-04-25 15:00:00",359.8765,15,4
"2012-04-25 16:00:00",403.8383,16,4
"2012-04-25 17:00:00",426.9653,17,4
"2012-04-25 18:00:00",450.0923,18,4
"2012-04-25 19:00:00",473.2193,19,4
"2012-04-25 20:00:00",462.7701,20,4
"2012-04-25 21:00:00",134.9446,21,4
"2012-04-25 22:00:00",137.814116,22,4
"2012-04-25 23:00:00",138.993216,23,4
"2012-04-26 00:00:00",29.486624,0,5
"2012-04-26 01:00:00",40.939924,1,5
"2012-04-26 02:00:00",42.222624,2,5
"2012-04-26 03:00:00",46.741424,3,5
"2012-04-26 04:00:00",49.411024,4,5
"2012-04-26 05:00:00",52.080624,5,5
"2012-04-26 06:00:00",56.599424,6,5
"2012-04-26 07:00:00",198.686925,7,5
"2012-04-26 08:00:00",181.570925,8,5
"2012-04-26 09:00:00",164.454925,9,5
"2012-04-26 10:00:00",257.568925,10,5
"2012-04-26 11:00:00",240.452925,11,5
"2012-04-26 12:00:00",229.1526,12,5
"2012-04-26 13:00:00",210.0773,13,5
"2012-04-26 14:00:00",214.8564,14,5
"2012-04-26 15:00:00",220.055,15,5
"2012-04-26 16:00:00",243.182,16,5
"2012-04-26 17:00:00",290.7894,17,5
"2012-04-26 18:00:00",307.3644,18,5
"2012-04-26 19:00:00",330.4914,19,5
"2012-04-26 20:00:00",360.1704,20,5
"2012-04-26 21:00:00",122.6844,21,5
"2012-04-26 22:00:00",127.2032,22,5
"2012-04-26 23:00:00",127.298916,23,5
"2012-04-27 00:00:00",681.706030452,0,6
"2012-04-27 01:00:00",642.767455148,1,6
"2012-04-27 02:00:00",621.640918314,2,6
"2012-04-27 03:00:00",572.76853415,3,6
"2012-04-27 04:00:00",566.996297142,4,6
"2012-04-27 05:00:00",564.983637612,5,6
"2012-04-27 06:00:00",549.298989342,6,6
"2012-04-27 07:00:00",202.5001904,7,6
"2012-04-27 08:00:00",258.54486,8,6
"2012-04-27 09:00:00",217.648288,9,6
"2012-04-27 10:00:00",251.5272536,10,6
"2012-04-27 11:00:00",275.2674656,11,6
"2012-04-27 12:00:00",291.7858648,12,6
"2012-04-27 13:00:00",302.4785704,13,6
"2012-04-27 14:00:00",362.08872,14,6
"2012-04-27 15:00:00",391.13964,15,6
"2012-04-27 16:00:00",385.17664,16,6
"2012-04-27 17:00:00",398.28428,17,6
"2012-04-27 18:00:00",381.32264,18,6
"2012-04-27 19:00:00",362.343,19,6
"2012-04-27 20:00:00",330.34672,20,6
"2012-04-27 21:00:00",679.91432811,21,6
"2012-04-27 22:00:00",656.866457142,22,6
"2012-04-27 23:00:00",632.633589342,23,6
"2012-04-28 00:00:00",503.415365972,0,7
"2012-04-28 01:00:00",467.53446691,1,7
"2012-04-28 02:00:00",485.139518172,2,7
"2012-04-28 03:00:00",454.700507674,3,7
"2012-04-28 04:00:00",463.392430372,4,7
"2012-04-28 05:00:00",471.877241338,5,7
"2012-04-28 06:00:00",471.04957864,6,7
"2012-04-28 07:00:00",205.7200808,7,7
"2012-04-28 08:00:00",243.1123912,8,7
"2012-04-28 09:00:00",263.206952,9,7
"2012-04-28 10:00:00",250.7991968,10,7
"2012-04-28 11:00:00",270.6101,11,7
"2012-04-28 12:00:00",293.632052,12,7
"2012-04-28 13:00:00",317.67456,13,7
"2012-04-28 14:00:00",334.03744,14,7
"2012-04-28 15:00:00",322.02044,15,7
"2012-04-28 16:00:00",334.99708,16,7
"2012-04-28 17:00:00",313.99944,17,7
"2012-04-28 18:00:00",240.6418,18,7
"2012-04-28 19:00:00",168.28552,19,7
"2012-04-28 20:00:00",227.69916,20,7
"2012-04-28 21:00:00",546.46051644,21,7
"2012-04-28 22:00:00",563.131189138,22,7
"2012-04-28 23:00:00",595.828254536,23,7
"2012-04-29 00:00:00",0,0,1
"2012-04-29 01:00:00",4.40082,1,1
"2012-04-29 02:00:00",8.243512,2,1
"2012-04-29 03:00:00",10.66462,3,1
"2012-04-29 04:00:00",15.18342,4,1
"2012-04-29 05:00:00",25.139612,5,1
"2012-04-29 06:00:00",25.449136,6,1
"2012-04-29 07:00:00",255.350625,7,1
"2012-04-29 08:00:00",276.059175,8,1
"2012-04-29 09:00:00",260.902475,9,1
"2012-04-29 10:00:00",245.68355,10,1
"2012-04-29 11:00:00",232.423925,11,1
"2012-04-29 12:00:00",217.267225,12,1
"2012-04-29 13:00:00",202.0483,13,1
"2012-04-29 14:00:00",295.7554,14,1
"2012-04-29 15:00:00",321.2001,15,1
"2012-04-29 16:00:00",397.5607,16,1
"2012-04-29 17:00:00",422.4167,17,1
"2012-04-29 18:00:00",447.2727,18,1
"2012-04-29 19:00:00",417.1661,19,1
"2012-04-29 20:00:00",445.4801,20,1
"2012-04-29 21:00:00",134.4188,21,1
"2012-04-29 22:00:00",138.212916,22,1
"2012-04-29 23:00:00",134.161824,23,1
"2012-04-30 00:00:00",12.562148,0,2
"2012-04-30 01:00:00",12.657864,1,2
"2012-04-30 02:00:00",19.950464,2,2
"2012-04-30 03:00:00",20.060072,3,2
"2012-04-30 04:00:00",28.939488,4,2
"2012-04-30 05:00:00",33.458288,5,2
"2012-04-30 06:00:00",47.023172,6,2
"2012-04-30 07:00:00",298.447475,7,2
"2012-04-30 08:00:00",281.331475,8,2
"2012-04-30 09:00:00",249.101475,9,2
"2012-04-30 10:00:00",233.88255,10,2
"2012-04-30 11:00:00",218.72585,11,2
"2012-04-30 12:00:00",201.60985,12,2
"2012-04-30 13:00:00",188.350225,13,2
"2012-04-30 14:00:00",237.7856,14,2
"2012-04-30 15:00:00",268.467,15,2
"2012-04-30 16:00:00",304.5601,16,2
"2012-04-30 17:00:00",327.6871,17,2
"2012-04-30 18:00:00",344.2621,18,2
"2012-04-30 19:00:00",352.9684,19,2
"2012-04-30 20:00:00",377.186,20,2
"2012-04-30 21:00:00",118.5457,21,2
"2012-04-30 22:00:00",124.9137,22,2
"2012-04-30 23:00:00",129.4325,23,2
"2012-05-20 00:00:00",43.53336,0,1
"2012-05-20 01:00:00",46.402876,1,1
"2012-05-20 02:00:00",50.921676,2,1
"2012-05-20 03:00:00",51.493584,3,1
"2012-05-20 04:00:00",48.3532,4,1
"2012-05-20 05:00:00",48.911216,5,1
"2012-05-20 06:00:00",57.590716,6,1
"2012-05-20 07:00:00",306.7036,7,1
"2012-05-20 08:00:00",293.443975,8,1
"2012-05-20 09:00:00",310.3938,9,1
"2012-05-20 10:00:00",278.28,10,1
"2012-05-20 11:00:00",261.164,11,1
"2012-05-20 12:00:00",246.0073,12,1
"2012-05-20 13:00:00",221.3924,13,1
"2012-05-20 14:00:00",354.8515,14,1
"2012-05-20 15:00:00",363.9218,15,1
"2012-05-20 16:00:00",395.9185,16,1
"2012-05-20 17:00:00",413.8585,17,1
"2012-05-20 18:00:00",426.6115,18,1
"2012-05-20 19:00:00",417.3894,19,1
"2012-05-20 20:00:00",440.5164,20,1
"2012-05-20 21:00:00",139.449912,21,1
"2012-05-20 22:00:00",140.007928,22,1
"2012-05-20 23:00:00",121.102336,23,1
"2012-05-21 00:00:00",0.889559999999985,0,2
"2012-05-21 01:00:00",5.40835999999998,1,2
"2012-05-21 02:00:00",5.041776,2,2
"2012-05-21 03:00:00",28.009876,3,2
"2012-05-21 04:00:00",16.853176,4,2
"2012-05-21 05:00:00",21.371976,5,2
"2012-05-21 06:00:00",25.890776,6,2
"2012-05-21 07:00:00",188.528975,7,2
"2012-05-21 08:00:00",171.412975,8,2
"2012-05-21 09:00:00",154.296975,9,2
"2012-05-21 10:00:00",139.140275,10,2
"2012-05-21 11:00:00",234.15135,11,2
"2012-05-21 12:00:00",217.03535,12,2
"2012-05-21 13:00:00",89.6893500000001,13,2
"2012-05-21 14:00:00",167.1672,14,2
"2012-05-21 15:00:00",290.0767,15,2
"2012-05-21 16:00:00",313.2037,16,2
"2012-05-21 17:00:00",350.7514,17,2
"2012-05-21 18:00:00",366.0097,18,2
"2012-05-21 19:00:00",403.5574,19,2
"2012-05-21 20:00:00",419.1797,20,2
"2012-05-21 21:00:00",132.001812,21,2
"2012-05-21 22:00:00",129.220128,22,2
"2012-05-21 23:00:00",137.078628,23,2
"2012-05-22 00:00:00",26.55606,0,3
"2012-05-22 01:00:00",27.73516,1,3
"2012-05-22 02:00:00",32.25396,2,3
"2012-05-22 03:00:00",36.77276,3,3
"2012-05-22 04:00:00",36.868476,4,3
"2012-05-22 05:00:00",25.711776,5,3
"2012-05-22 06:00:00",30.230576,6,3
"2012-05-22 07:00:00",195.372975,7,3
"2012-05-22 08:00:00",288.486975,8,3
"2012-05-22 09:00:00",275.22735,9,3
"2012-05-22 10:00:00",267.56955,10,3
"2012-05-22 11:00:00",250.45355,11,3
"2012-05-22 12:00:00",235.234625,12,3
"2012-05-22 13:00:00",220.077925,13,3
"2012-05-22 14:00:00",266.9497,14,3
"2012-05-22 15:00:00",339.9405,15,3
"2012-05-22 16:00:00",355.5628,16,3
"2012-05-22 17:00:00",405.8519,17,3
"2012-05-22 18:00:00",401.8168,18,3
"2012-05-22 19:00:00",403.5574,19,3
"2012-05-22 20:00:00",412.2637,20,3
"2012-05-22 21:00:00",130.069328,21,3
"2012-05-22 22:00:00",136.899628,22,3
"2012-05-22 23:00:00",141.418428,23,3
"2012-05-23 00:00:00",40.657828,0,4
"2012-05-23 01:00:00",38.655852,1,4
"2012-05-23 02:00:00",39.834952,2,4
"2012-05-23 03:00:00",52.116536,3,4
"2012-05-23 04:00:00",31.09936,4,4
"2012-05-23 05:00:00",31.195076,5,4
"2012-05-23 06:00:00",54.729076,6,4
"2012-05-23 07:00:00",332.854275,7,4
"2012-05-23 08:00:00",315.738275,8,4
"2012-05-23 09:00:00",296.760625,9,4
"2012-05-23 10:00:00",294.758625,10,4
"2012-05-23 11:00:00",279.601925,11,4
"2012-05-23 12:00:00",249.269,12,4
"2012-05-23 13:00:00",232.153,13,4
"2012-05-23 14:00:00",302.3928,14,4
"2012-05-23 15:00:00",333.3885,15,4
"2012-05-23 16:00:00",296.6365,16,4
"2012-05-23 17:00:00",283.3677,17,4
"2012-05-23 18:00:00",306.4947,18,4
"2012-05-23 19:00:00",350.2356,19,4
"2012-05-23 20:00:00",373.3626,20,4
"2012-05-23 21:00:00",127.803736,21,4
"2012-05-23 22:00:00",132.322536,22,4
"2012-05-23 23:00:00",138.069452,23,4
"2012-05-24 00:00:00",36.208152,0,5
"2012-05-24 01:00:00",36.31776,1,5
"2012-05-24 02:00:00",40.83656,2,5
"2012-05-24 03:00:00",42.01566,3,5
"2012-05-24 04:00:00",46.53446,4,5
"2012-05-24 05:00:00",51.05326,5,5
"2012-05-24 06:00:00",55.57206,6,5
"2012-05-24 07:00:00",337.55935,7,5
"2012-05-24 08:00:00",331.798625,8,5
"2012-05-24 09:00:00",314.682625,9,5
"2012-05-24 10:00:00",299.525925,10,5
"2012-05-24 11:00:00",284.307,11,5
"2012-05-24 12:00:00",271.047375,12,5
"2012-05-24 13:00:00",255.890675,13,5
"2012-05-24 14:00:00",342.2466,14,5
"2012-05-24 15:00:00",365.3736,15,5
"2012-05-24 16:00:00",388.5006,16,5
"2012-05-24 17:00:00",411.6276,17,5
"2012-05-24 18:00:00",428.9789,18,5
"2012-05-24 19:00:00",432.4485,19,5
"2012-05-24 20:00:00",420.1324,20,5
"2012-05-24 21:00:00",118.608528,21,5
"2012-05-24 22:00:00",138.802828,22,5
"2012-05-24 23:00:00",143.321628,23,5
"2012-05-25 00:00:00",811.774720538,0,6
"2012-05-25 01:00:00",819.488758136,1,6
"2012-05-25 02:00:00",826.3726718,2,6
"2012-05-25 03:00:00",821.46731227,3,6
"2012-05-25 04:00:00",833.0798518,4,6
"2012-05-25 05:00:00",832.038558136,5,6
"2012-05-25 06:00:00",835.86713227,6,6
"2012-05-25 07:00:00",252.3787928,7,6
"2012-05-25 08:00:00",278.002204,8,6
"2012-05-25 09:00:00",286.0119952,9,6
"2012-05-25 10:00:00",328.6669168,10,6
"2012-05-25 11:00:00",344.5485112,11,6
"2012-05-25 12:00:00",385.522436,12,6
"2012-05-25 13:00:00",403.8382352,13,6
"2012-05-25 14:00:00",437.36768,14,6
"2012-05-25 15:00:00",432.31332,15,6
"2012-05-25 16:00:00",455.51096,16,6
"2012-05-25 17:00:00",420.38732,17,6
"2012-05-25 18:00:00",414.42432,18,6
"2012-05-25 19:00:00",399.48068,19,6
"2012-05-25 20:00:00",369.5024,20,6
"2012-05-25 21:00:00",1034.490091738,21,6
"2012-05-25 22:00:00",980.27444787,22,6
"2012-05-25 23:00:00",974.976262474,23,6
"2012-05-26 00:00:00",842.658227372,0,7
"2012-05-26 01:00:00",849.407418338,1,7
"2012-05-26 02:00:00",850.736118338,2,7
"2012-05-26 03:00:00",830.18160227,3,7
"2012-05-26 04:00:00",833.038810538,4,7
"2012-05-26 05:00:00",832.947485142,5,7
"2012-05-26 06:00:00",838.74670784,6,7
"2012-05-26 07:00:00",252.3787928,7,7
"2012-05-26 08:00:00",296.2074952,8,7
"2012-05-26 09:00:00",295.781292,9,7
"2012-05-26 10:00:00",320.7951136,10,7
"2012-05-26 11:00:00",347.881416,11,7
"2012-05-26 12:00:00",376.4900376,12,7
"2012-05-26 13:00:00",399.08284,13,7
"2012-05-26 14:00:00",430.20432,14,7
"2012-05-26 15:00:00",424.24132,15,7
"2012-05-26 16:00:00",449.45696,16,7
"2012-05-26 17:00:00",453.45296,17,7
"2012-05-26 18:00:00",438.50932,18,7
"2012-05-26 19:00:00",395.31368,19,7
"2012-05-26 20:00:00",411.54868,20,7
"2012-05-26 21:00:00",1061.40922684,21,7
"2012-05-26 22:00:00",1031.256236342,22,7
"2012-05-26 23:00:00",1036.056176342,23,7
"2012-05-27 00:00:00",45.424688,0,1
"2012-05-27 01:00:00",48.860104,1,1
"2012-05-27 02:00:00",51.743512,2,1
"2012-05-27 03:00:00",56.262312,3,1
"2012-05-27 04:00:00",51.948836,4,1
"2012-05-27 05:00:00",56.467636,5,1
"2012-05-27 06:00:00",60.986436,6,1
"2012-05-27 07:00:00",306.91745,7,1
"2012-05-27 08:00:00",291.76075,8,1
"2012-05-27 09:00:00",286.000025,9,1
"2012-05-27 10:00:00",280.2393,10,1
"2012-05-27 11:00:00",276.37565,11,1
"2012-05-27 12:00:00",261.21895,12,1
"2012-05-27 13:00:00",246.000025,13,1
"2012-05-27 14:00:00",352.1187,14,1
"2012-05-27 15:00:00",385.6197,15,1
"2012-05-27 16:00:00",408.7467,16,1
"2012-05-27 17:00:00",437.0607,17,1
"2012-05-27 18:00:00",444.6267,18,1
"2012-05-27 19:00:00",467.7537,19,1
"2012-05-27 20:00:00",481.0086,20,1
"2012-05-27 21:00:00",122.532404,21,1
"2012-05-27 22:00:00",114.272036,22,1
"2012-05-27 23:00:00",118.790836,23,1
