"datetime","count","hour","day"
"2012-03-21 03:00:00",61.9366122,3,4
"2012-03-21 04:00:00",66.70488929,4,4
"2012-03-21 05:00:00",74.55668929,5,4
"2012-03-21 06:00:00",71.24797217,6,4
"2012-03-21 07:00:00",70.1804282,7,4
"2012-03-21 08:00:00",73.40952635,8,4
"2012-03-21 09:00:00",107.50823326,9,4
"2012-03-21 10:00:00",129.22821526,10,4
"2012-03-21 11:00:00",137.08001526,11,4
"2012-03-21 12:00:00",152.295218,12,4
"2012-03-21 13:00:00",148.289818,13,4
"2012-03-21 14:00:00",169.953802,14,4
"2012-03-21 15:00:00",177.805602,15,4
"2012-03-21 16:00:00",206.900584,16,4
"2012-03-21 17:00:00",248.18362888,17,4
"2012-03-21 18:00:00",251.407562,18,4
"2012-03-21 19:00:00",277.652058,19,4
"2012-03-21 20:00:00",229.06746888,20,4
"2012-03-21 21:00:00",223.87667435,21,4
"2012-03-21 22:00:00",230.82481526,22,4
"2012-03-21 23:00:00",246.040018,23,4
"2012-03-22 00:00:00",56.42950288,0,5
"2012-03-22 01:00:00",64.28130288,1,5
"2012-03-22 02:00:00",72.13310288,2,5
"2012-03-22 03:00:00",79.98490288,3,5
"2012-03-22 04:00:00",38.94793688,4,5
"2012-03-22 05:00:00",46.79973688,5,5
"2012-03-22 06:00:00",54.65153688,6,5
"2012-03-22 07:00:00",62.50333688,7,5
"2012-03-22 08:00:00",86.14352088,8,5
"2012-03-22 09:00:00",93.99532088,9,5
"2012-03-22 10:00:00",89.98992088,10,5
"2012-03-22 11:00:00",109.058236,11,5
"2012-03-22 12:00:00",142.7745762,12,5
"2012-03-22 13:00:00",180.28945088,13,5
"2012-03-22 14:00:00",219.69041835,14,5
"2012-03-22 15:00:00",244.0569022,15,5
"2012-03-22 16:00:00",255.2889882,16,5
"2012-03-22 17:00:00",265.53279326,17,5
"2012-03-22 18:00:00",273.38459326,18,5
"2012-03-22 19:00:00",280.660214,19,5
"2012-03-22 20:00:00",271.52727308,20,5
"2012-03-22 21:00:00",246.95696326,21,5
"2012-03-22 22:00:00",242.4797602,22,5
"2012-03-22 23:00:00",244.93926888,23,5
"2012-03-23 00:00:00",67.42064,0,6
"2012-03-23 01:00:00",53.56276,1,6
"2012-03-23 02:00:00",60.35076,2,6
"2012-03-23 03:00:00",60.74776,3,6
"2012-03-23 04:00:00",53.98476,4,6
"2012-03-23 05:00:00",60.77276,5,6
"2012-03-23 06:00:00",84.67876,6,6
"2012-03-23 07:00:00",77.20176,7,6
"2012-03-23 08:00:00",81.13676,8,6
"2012-03-23 09:00:00",105.72776,9,6
"2012-03-23 10:00:00",130.99364,10,6
"2012-03-23 11:00:00",201.26764,11,6
"2012-03-23 12:00:00",255.06352,12,6
"2012-03-23 13:00:00",311.7124,13,6
"2012-03-23 14:00:00",340.47116,14,6
"2012-03-23 15:00:00",347.25916,15,6
"2012-03-23 16:00:00",354.04716,16,6
"2012-03-23 17:00:00",360.83516,17,6
"2012-03-23 18:00:00",342.72528,18,6
"2012-03-23 19:00:00",324.00452,19,6
"2012-03-23 20:00:00",339.35152,20,6
"2012-03-23 21:00:00",319.316,21,6
"2012-03-23 22:00:00",288.34012,22,6
"2012-03-23 23:00:00",279.32488,23,6
"2012-03-24 00:00:00",116.60664,0,7
"2012-03-24 01:00:00",102.73864,1,7
"2012-03-24 02:00:00",91.73376,2,7
"2012-03-24 03:00:00",98.52176,3,7
"2012-03-24 04:00:00",81.80076,4,7
"2012-03-24 05:00:00",98.54676,5,7
"2012-03-24 06:00:00",105.33476,6,7
"2012-03-24 07:00:00",91.46676,7,7
"2012-03-24 08:00:00",81.13676,8,7
"2012-03-24 09:00:00",125.69876,9,7
"2012-03-24 10:00:00",118.22176,10,7
"2012-03-24 11:00:00",101.50076,11,7
"2012-03-24 12:00:00",124.63776,12,7
"2012-03-24 13:00:00",131.42576,13,7
"2012-03-24 14:00:00",155.33176,14,7
"2012-03-24 15:00:00",138.61076,15,7
"2012-03-24 16:00:00",145.39876,16,7
"2012-03-24 17:00:00",169.30476,17,7
"2012-03-24 18:00:00",146.20288,18,7
"2012-03-24 19:00:00",152.99088,19,7
"2012-03-24 20:00:00",136.28,20,7
"2012-03-24 21:00:00",143.068,21,7
"2012-03-24 22:00:00",149.856,22,7
"2012-03-24 23:00:00",163.804,23,7
"2012-03-25 00:00:00",12.71012908,0,1
"2012-03-25 01:00:00",3.17320311000002,1,1
"2012-03-25 02:00:00",5.96393655000002,2,1
"2012-03-25 03:00:00",25.67293655,3,1
"2012-03-25 04:00:00",42.44408052,4,1
"2012-03-25 05:00:00",30.64921911,5,1
"2012-03-25 06:00:00",38.50101911,6,1
"2012-03-25 07:00:00",62.06829652,7,1
"2012-03-25 08:00:00",69.92009652,8,1
"2012-03-25 09:00:00",73.91361911,9,1
"2012-03-25 10:00:00",99.45709652,10,1
"2012-03-25 11:00:00",89.61721911,11,1
"2012-03-25 12:00:00",95.92984017,12,1
"2012-03-25 13:00:00",116.48650126,13,1
"2012-03-25 14:00:00",128.32548326,14,1
"2012-03-25 15:00:00",137.7164622,15,1
"2012-03-25 16:00:00",172.57967,16,1
"2012-03-25 17:00:00",198.87152088,17,1
"2012-03-25 18:00:00",206.72332088,18,1
"2012-03-25 19:00:00",223.05093511,19,1
"2012-03-25 20:00:00",215.55137217,20,1
"2012-03-25 21:00:00",220.31964926,21,1
"2012-03-25 22:00:00",212.75892329,22,1
"2012-03-25 23:00:00",224.59790529,23,1
"2012-03-26 00:00:00",40.37324926,0,2
"2012-03-26 01:00:00",60.22275111,1,2
"2012-03-26 02:00:00",50.69099017,2,2
"2012-03-26 03:00:00",68.8556462,3,2
"2012-03-26 04:00:00",71.23708326,4,2
"2012-03-26 05:00:00",88.96988326,5,2
"2012-03-26 06:00:00",84.4926802,6,2
"2012-03-26 07:00:00",116.0936622,7,2
"2012-03-26 08:00:00",145.25180617,8,2
"2012-03-26 09:00:00",189.76131308,9,2
"2012-03-26 10:00:00",242.68729363,10,2
"2012-03-26 11:00:00",256.48890963,11,2
"2012-03-26 12:00:00",257.30478672,12,2
"2012-03-26 13:00:00",281.54236598,13,2
"2012-03-26 14:00:00",269.15527434,14,2
"2012-03-26 15:00:00",293.38768857,15,2
"2012-03-26 16:00:00",310.68863254,16,2
"2012-03-26 17:00:00",306.50929234,17,2
"2012-03-26 18:00:00",306.47750834,18,2
"2012-03-26 19:00:00",309.66665946,19,2
"2012-03-26 20:00:00",318.11585472,20,2
"2012-03-26 21:00:00",322.41232875,21,2
"2012-03-26 22:00:00",293.91721946,22,2
"2012-03-26 23:00:00",289.35142072,23,2
"2012-03-27 00:00:00",113.50573472,0,3
"2012-03-27 01:00:00",114.28682981,1,3
"2012-03-27 02:00:00",89.37878655,2,3
"2012-03-27 03:00:00",98.77493052,3,3
"2012-03-27 04:00:00",100.22632746,4,3
"2012-03-27 05:00:00",98.86852908,5,3
"2012-03-27 06:00:00",110.6041582,6,3
"2012-03-27 07:00:00",118.4559582,7,3
"2012-03-27 08:00:00",123.19351855,8,3
"2012-03-27 09:00:00",127.6588442,9,3
"2012-03-27 10:00:00",155.42646817,10,3
"2012-03-27 11:00:00",184.47360926,11,3
"2012-03-27 12:00:00",196.31259126,12,3
"2012-03-27 13:00:00",211.506578,13,3
"2012-03-27 14:00:00",257.10937329,14,3
"2012-03-27 15:00:00",269.860522,15,3
"2012-03-27 16:00:00",277.712322,16,3
"2012-03-27 17:00:00",297.456104,17,3
"2012-03-27 18:00:00",303.97238888,18,3
"2012-03-27 19:00:00",307.196322,19,3
"2012-03-27 20:00:00",319.67598888,20,3
"2012-03-27 21:00:00",263.03995726,21,3
"2012-03-27 22:00:00",269.34741329,22,3
"2012-03-27 23:00:00",280.2827362,23,3
"2012-03-28 00:00:00",92.07630708,0,4
"2012-03-28 01:00:00",88.84049655,1,4
"2012-03-28 02:00:00",78.32081655,2,4
"2012-03-28 03:00:00",101.55036052,3,4
"2012-03-28 04:00:00",118.32449655,4,4
"2012-03-28 05:00:00",126.17629655,5,4
"2012-03-28 06:00:00",131.18301946,6,4
"2012-03-28 07:00:00",137.49564052,7,4
"2012-03-28 08:00:00",176.29689346,8,4
"2012-03-28 09:00:00",198.69234234,9,4
"2012-03-28 10:00:00",220.80174837,10,4
"2012-03-28 11:00:00",233.05653543,11,4
"2012-03-28 12:00:00",245.89195546,12,4
"2012-03-28 13:00:00",255.60596052,13,4
"2012-03-28 14:00:00",312.20657946,14,4
"2012-03-28 15:00:00",303.67125655,15,4
"2012-03-28 16:00:00",289.40590888,16,4
"2012-03-28 17:00:00",281.41776017,17,4
"2012-03-28 18:00:00",289.26956017,18,4
"2012-03-28 19:00:00",311.9375142,19,4
"2012-03-28 20:00:00",325.18677055,20,4
"2012-03-28 21:00:00",284.95386511,21,4
"2012-03-28 22:00:00",274.74663729,22,4
"2012-03-28 23:00:00",270.76245329,23,4
"2012-03-29 00:00:00",95.4519762,0,5
"2012-03-29 01:00:00",119.96103729,1,5
"2012-03-29 02:00:00",232.92967255,2,5
"2012-03-29 03:00:00",209.05726511,3,5
"2012-03-29 04:00:00",189.19391711,4,5
"2012-03-29 05:00:00",173.73355617,5,5
"2012-03-29 06:00:00",147.53936911,6,5
"2012-03-29 07:00:00",176.59822546,7,5
"2012-03-29 08:00:00",195.43834837,8,5
"2012-03-29 09:00:00",205.30113037,9,5
"2012-03-29 10:00:00",212.68629234,10,5
"2012-03-29 11:00:00",230.86451437,11,5
"2012-03-29 12:00:00",248.49802675,12,5
"2012-03-29 13:00:00",236.00324652,13,5
"2012-03-29 14:00:00",257.26499146,14,5
"2012-03-29 15:00:00",275.03257346,15,5
"2012-03-29 16:00:00",287.27379452,16,5
"2012-03-29 17:00:00",294.25671743,17,5
"2012-03-29 18:00:00",291.51726855,18,5
"2012-03-29 19:00:00",294.66829508,19,5
"2012-03-29 20:00:00",301.27870255,20,5
"2012-03-29 21:00:00",292.57252908,21,5
"2012-03-29 22:00:00",296.43714708,22,5
"2012-03-29 23:00:00",299.12993655,23,5
"2012-03-30 00:00:00",119.04112,0,6
"2012-03-30 01:00:00",110.87912,1,6
"2012-03-30 02:00:00",98.12264,2,6
"2012-03-30 03:00:00",77.23388,3,6
"2012-03-30 04:00:00",108.38412,4,6
"2012-03-30 05:00:00",85.95712,5,6
"2012-03-30 06:00:00",104.15712,6,6
"2012-03-30 07:00:00",109.417,7,6
"2012-03-30 08:00:00",90.528,8,6
"2012-03-30 09:00:00",129.37388,9,6
"2012-03-30 10:00:00",154.039,10,6
"2012-03-30 11:00:00",173.77724,11,6
"2012-03-30 12:00:00",184.09312,12,6
"2012-03-30 13:00:00",218.64212,13,6
"2012-03-30 14:00:00",214.01812,14,6
"2012-03-30 15:00:00",227.187,15,6
"2012-03-30 16:00:00",204.77012,16,6
"2012-03-30 17:00:00",201.60012,17,6
"2012-03-30 18:00:00",227.635,18,6
"2012-03-30 19:00:00",205.21812,19,6
"2012-03-30 20:00:00",212.00612,20,6
"2012-03-30 21:00:00",200.99112,21,6
"2012-03-30 22:00:00",184.06688,22,6
"2012-03-30 23:00:00",193.92124,23,6
"2012-03-31 00:00:00",12.79512,0,7
"2012-03-31 01:00:00",53.05012,1,7
"2012-03-31 02:00:00",63.366,2,7
"2012-03-31 03:00:00",39.55012,3,7
"2012-03-31 04:00:00",66.984,4,7
"2012-03-31 05:00:00",53.12612,5,7
"2012-03-31 06:00:00",39.76888,6,7
"2012-03-31 07:00:00",46.55688,7,7
"2012-03-31 08:00:00",53.34488,8,7
"2012-03-31 09:00:00",107.35412,9,7
"2012-03-31 10:00:00",114.14212,10,7
"2012-03-31 11:00:00",141.53688,11,7
"2012-03-31 12:00:00",168.98088,12,7
"2012-03-31 13:00:00",214.90276,13,7
"2012-03-31 14:00:00",210.30776,14,7
"2012-03-31 15:00:00",234.89876,15,7
"2012-03-31 16:00:00",223.88376,16,7
"2012-03-31 17:00:00",202.92088,17,7
"2012-03-31 18:00:00",192.63,18,7
"2012-03-31 19:00:00",185.922,19,7
"2012-03-31 20:00:00",196.28712,20,7
"2012-03-31 21:00:00",203.07512,21,7
"2012-03-31 22:00:00",203.47212,22,7
"2012-03-31 23:00:00",185.00964,23,7
"2012-04-20 00:00:00",87.52488,0,6
"2012-04-20 01:00:00",45.12688,1,6
"2012-04-20 02:00:00",28.416,2,6
"2012-04-20 03:00:00",35.204,3,6
"2012-04-20 04:00:00",18.483,4,6
"2012-04-20 05:00:00",25.271,5,6
"2012-04-20 06:00:00",49.177,6,6
"2012-04-20 07:00:00",38.847,7,6
"2012-04-20 08:00:00",52.026,8,6
"2012-04-20 09:00:00",82.31288,9,6
"2012-04-20 10:00:00",133.25576,10,6
"2012-04-20 11:00:00",178.50276,11,6
"2012-04-20 12:00:00",240.85764,12,6
"2012-04-20 13:00:00",293.542,13,6
"2012-04-20 14:00:00",302.32976,14,6
"2012-04-20 15:00:00",300.55876,15,6
"2012-04-20 16:00:00",320.75852,16,6
"2012-04-20 17:00:00",314.13476,17,6
"2012-04-20 18:00:00",307.511,18,6
"2012-04-20 19:00:00",300.88724,19,6
"2012-04-20 20:00:00",286.60264,20,6
"2012-04-20 21:00:00",252.76364,21,6
"2012-04-20 22:00:00",253.17076,22,6
"2012-04-20 23:00:00",242.15576,23,6
"2012-04-21 00:00:00",71.76676,0,7
"2012-04-21 01:00:00",78.55476,1,7
"2012-04-21 02:00:00",85.34276,2,7
"2012-04-21 03:00:00",71.47476,3,7
"2012-04-21 04:00:00",78.26276,4,7
"2012-04-21 05:00:00",85.05076,5,7
"2012-04-21 06:00:00",91.83876,6,7
"2012-04-21 07:00:00",98.62676,7,7
"2012-04-21 08:00:00",114.65876,8,7
"2012-04-21 09:00:00",139.24976,9,7
"2012-04-21 10:00:00",206.88412,10,7
"2012-04-21 11:00:00",227.08388,11,7
"2012-04-21 12:00:00",251.66476,12,7
"2012-04-21 13:00:00",271.86452,13,7
"2012-04-21 14:00:00",315.57328,14,7
"2012-04-21 15:00:00",345.86016,15,7
"2012-04-21 16:00:00",337.70828,16,7
"2012-04-21 17:00:00",399.92392,17,7
"2012-04-21 18:00:00",342.12452,18,7
"2012-04-21 19:00:00",244.83864,19,7
"2012-04-21 20:00:00",206.78676,20,7
"2012-04-21 21:00:00",213.57476,21,7
"2012-04-21 22:00:00",194.06588,22,7
"2012-04-21 23:00:00",204.42088,23,7
"2012-04-22 00:00:00",35.7278462,0,1
"2012-04-22 01:00:00",50.52144652,1,1
"2012-04-22 02:00:00",83.19631308,2,1
"2012-04-22 03:00:00",53.81288326,3,1
"2012-04-22 04:00:00",71.54568326,4,1
"2012-04-22 05:00:00",82.48100617,5,1
"2012-04-22 06:00:00",105.61126252,6,1
"2012-04-22 07:00:00",95.30340343,7,1
"2012-04-22 08:00:00",82.40121911,8,1
"2012-04-22 09:00:00",90.25301911,9,1
"2012-04-22 10:00:00",97.97591452,10,1
"2012-04-22 11:00:00",94.40237055,11,1
"2012-04-22 12:00:00",103.79851452,12,1
"2012-04-22 13:00:00",123.07049346,13,1
"2012-04-22 14:00:00",119.50211452,14,1
"2012-04-22 15:00:00",130.43743743,15,1
"2012-04-22 16:00:00",141.37276034,16,1
"2012-04-22 17:00:00",99.50138834,17,1
"2012-04-22 18:00:00",107.35318834,18,1
"2012-04-22 19:00:00",130.91530072,19,1
"2012-04-22 20:00:00",129.96814237,20,1
"2012-04-22 21:00:00",148.13796343,21,1
"2012-04-22 22:00:00",142.02782072,22,1
"2012-04-22 23:00:00",171.09617781,23,1
"2012-04-23 00:00:00",0,0,2
"2012-04-23 01:00:00",0,1,2
"2012-04-23 02:00:00",0,2,2
"2012-04-23 03:00:00",14.91934108,3,2
"2012-04-23 04:00:00",11.46495708,4,2
"2012-04-23 05:00:00",19.31675708,5,2
"2012-04-23 06:00:00",26.80145055,6,2
"2012-04-23 07:00:00",33.47601311,7,2
"2012-04-23 08:00:00",55.90659452,8,2
"2012-04-23 09:00:00",66.84191743,9,2
"2012-04-23 10:00:00",93.93407452,10,2
"2012-04-23 11:00:00",94.86935546,11,2
"2012-04-23 12:00:00",97.30113946,12,2
"2012-04-23 13:00:00",116.57828343,13,2
"2012-04-23 14:00:00",139.40558834,14,2
"2012-04-23 15:00:00",160.00456343,15,2
"2012-04-23 16:00:00",101.02797346,16,2
"2012-04-23 17:00:00",105.36439452,17,2
"2012-04-23 18:00:00",134.57734529,18,2
"2012-04-23 19:00:00",151.33280017,19,2
"2012-04-23 20:00:00",160.62559126,20,2
"2012-04-23 21:00:00",153.16821817,21,2
"2012-04-23 22:00:00",185.2433702,22,2
"2012-04-23 23:00:00",191.55599126,23,2
"2012-04-24 00:00:00",12.69834529,0,3
"2012-04-24 01:00:00",10.66914529,1,3
"2012-04-24 02:00:00",20.5237702,2,3
"2012-04-24 03:00:00",21.40821817,3,3
"2012-04-24 04:00:00",45.5226902,4,3
"2012-04-24 05:00:00",53.3744902,5,3
"2012-04-24 06:00:00",62.77063417,6,3
"2012-04-24 07:00:00",85.54194108,7,3
"2012-04-24 08:00:00",105.71757911,8,3
"2012-04-24 09:00:00",183.96227546,9,3
"2012-04-24 10:00:00",192.66173655,10,3
"2012-04-24 11:00:00",244.67896943,11,3
"2012-04-24 12:00:00",260.47035143,12,3
"2012-04-24 13:00:00",272.25333543,13,3
"2012-04-24 14:00:00",288.00993543,14,3
"2012-04-24 15:00:00",301.35331437,15,3
"2012-04-24 16:00:00",297.6406122,16,3
"2012-04-24 17:00:00",321.48111743,17,3
"2012-04-24 18:00:00",313.205054,18,3
"2012-04-24 19:00:00",334.16053511,19,3
"2012-04-24 20:00:00",336.01082852,20,3
"2012-04-24 21:00:00",310.18606726,21,3
"2012-04-24 22:00:00",304.56476035,22,3
"2012-04-24 23:00:00",301.73118888,23,3
"2012-04-25 00:00:00",122.696504,0,4
"2012-04-25 01:00:00",120.632522,1,4
"2012-04-25 02:00:00",75.134572,2,4
"2012-04-25 03:00:00",55.37457688,3,4
"2012-04-25 04:00:00",75.11835888,4,4
"2012-04-25 05:00:00",86.79799,5,4
"2012-04-25 06:00:00",94.64979,6,4
"2012-04-25 07:00:00",92.62059,7,4
"2012-04-25 08:00:00",90.69474288,8,4
"2012-04-25 09:00:00",157.756322,9,4
"2012-04-25 10:00:00",224.956036,10,4
"2012-04-25 11:00:00",243.69687129,11,4
"2012-04-25 12:00:00",271.15204308,12,4
"2012-04-25 13:00:00",283.80390417,13,4
"2012-04-25 14:00:00",306.49713946,14,4
"2012-04-25 15:00:00",314.24456326,15,4
"2012-04-25 16:00:00",349.49972052,16,4
"2012-04-25 17:00:00",355.80717655,17,4
"2012-04-25 18:00:00",362.88938708,18,4
"2012-04-25 19:00:00",366.1133202,19,4
"2012-04-25 20:00:00",339.73466888,20,4
"2012-04-25 21:00:00",282.69087129,21,4
"2012-04-25 22:00:00",281.595054,22,4
"2012-04-25 23:00:00",286.69972088,23,4
"2012-04-26 00:00:00",76.03227,0,5
"2012-04-26 01:00:00",118.15493688,1,5
"2012-04-26 02:00:00",112.94292635,2,5
"2012-04-26 03:00:00",120.02513688,3,5
"2012-04-26 04:00:00",119.97213688,4,5
"2012-04-26 05:00:00",122.22790529,5,5
"2012-04-26 06:00:00",136.24675111,6,5
"2012-04-26 07:00:00",100.58602546,7,5
"2012-04-26 08:00:00",99.9568462,8,5
"2012-04-26 09:00:00",94.41226726,9,5
"2012-04-26 10:00:00",97.78186726,10,5
"2012-04-26 11:00:00",108.71719017,11,5
"2012-04-26 12:00:00",145.58487129,12,5
"2012-04-26 13:00:00",152.97003326,13,5
"2012-04-26 14:00:00",180.2163762,14,5
"2012-04-26 15:00:00",179.16559452,15,5
"2012-04-26 16:00:00",181.61993817,16,5
"2012-04-26 17:00:00",209.60759726,17,5
"2012-04-26 18:00:00",211.6235762,18,5
"2012-04-26 19:00:00",221.01972017,19,5
"2012-04-26 20:00:00",234.7021762,20,5
"2012-04-26 21:00:00",228.25393817,21,5
"2012-04-26 22:00:00",233.02221526,22,5
"2012-04-26 23:00:00",227.00583326,23,5
"2012-04-27 00:00:00",103.83476,0,6
"2012-04-27 01:00:00",123.51776,1,6
"2012-04-27 02:00:00",123.92488,2,6
"2012-04-27 03:00:00",152.177,3,6
"2012-04-27 04:00:00",161.133,4,6
"2012-04-27 05:00:00",167.921,5,6
"2012-04-27 06:00:00",171.18112,6,6
"2012-04-27 07:00:00",151.60712,7,6
"2012-04-27 08:00:00",164.78612,8,6
"2012-04-27 09:00:00",195.073,9,6
"2012-04-27 10:00:00",225.37,10,6
"2012-04-27 11:00:00",232.158,11,6
"2012-04-27 12:00:00",251.03288,12,6
"2012-04-27 13:00:00",266.37988,13,6
"2012-04-27 14:00:00",273.16788,14,6
"2012-04-27 15:00:00",310.53076,15,6
"2012-04-27 16:00:00",317.31876,16,6
"2012-04-27 17:00:00",344.76276,17,6
"2012-04-27 18:00:00",342.30676,18,6
"2012-04-27 19:00:00",336.99776,19,6
"2012-04-27 20:00:00",319.60188,20,6
"2012-04-27 21:00:00",314.303,21,6
"2012-04-27 22:00:00",300.435,22,6
"2012-04-27 23:00:00",295.13612,23,6
"2012-04-28 00:00:00",124.06212,0,7
"2012-04-28 01:00:00",99.89364,1,7
"2012-04-28 02:00:00",128.19088,2,7
"2012-04-28 03:00:00",109.94176,3,7
"2012-04-28 04:00:00",118.25788,4,7
"2012-04-28 05:00:00",133.60488,5,7
"2012-04-28 06:00:00",131.83388,6,7
"2012-04-28 07:00:00",138.62188,7,7
"2012-04-28 08:00:00",186.92512,8,7
"2012-04-28 09:00:00",212.23012,9,7
"2012-04-28 10:00:00",210.45912,10,7
"2012-04-28 11:00:00",217.24712,11,7
"2012-04-28 12:00:00",215.47612,12,7
"2012-04-28 13:00:00",245.77312,13,7
"2012-04-28 14:00:00",246.131,14,7
"2012-04-28 15:00:00",244.36,15,7
"2012-04-28 16:00:00",276.056,16,7
"2012-04-28 17:00:00",267.894,17,7
"2012-04-28 18:00:00",261.14112,18,7
"2012-04-28 19:00:00",183.61888,19,7
"2012-04-28 20:00:00",204.16112,20,7
"2012-04-28 21:00:00",197.19488,21,7
"2012-04-28 22:00:00",194.02488,22,7
"2012-04-28 23:00:00",195.99512,23,7
"2012-04-29 00:00:00",0,0,1
"2012-04-29 01:00:00",5.73701328999998,1,1
"2012-04-29 02:00:00",8.64813235000005,2,1
"2012-04-29 03:00:00",12.6669362,3,1
"2012-04-29 04:00:00",17.43521329,4,1
"2012-04-29 05:00:00",38.70559,5,1
"2012-04-29 06:00:00",36.52663129,6,1
"2012-04-29 07:00:00",37.00343129,7,1
"2012-04-29 08:00:00",98.85419129,8,1
"2012-04-29 09:00:00",120.57417329,9,1
"2012-04-29 10:00:00",137.95318888,10,1
"2012-04-29 11:00:00",180.714688,11,1
"2012-04-29 12:00:00",211.78452635,12,1
"2012-04-29 13:00:00",221.59131035,13,1
"2012-04-29 14:00:00",253.758218,14,1
"2012-04-29 15:00:00",266.54923729,15,1
"2012-04-29 16:00:00",328.6678162,16,1
"2012-04-29 17:00:00",339.36875855,17,1
"2012-04-29 18:00:00",352.95168308,18,1
"2012-04-29 19:00:00",301.90883729,19,1
"2012-04-29 20:00:00",313.38046888,20,1
"2012-04-29 21:00:00",284.00347129,21,1
"2012-04-29 22:00:00",286.860054,22,1
"2012-04-29 23:00:00",263.11387,23,1
"2012-04-30 00:00:00",56.50836035,0,2
"2012-04-30 01:00:00",49.72238888,1,2
"2012-04-30 02:00:00",71.74015729,2,2
"2012-04-30 03:00:00",67.32411726,3,2
"2012-04-30 04:00:00",103.47823711,4,2
"2012-04-30 05:00:00",111.33003711,5,2
"2012-04-30 06:00:00",149.7284962,6,2
"2012-04-30 07:00:00",151.6516962,7,2
"2012-04-30 08:00:00",173.3368962,8,2
"2012-04-30 09:00:00",173.8136962,9,2
"2012-04-30 10:00:00",188.00990126,10,2
"2012-04-30 11:00:00",190.83676035,11,2
"2012-04-30 12:00:00",194.29913929,12,2
"2012-04-30 13:00:00",199.85573688,13,2
"2012-04-30 14:00:00",206.04268929,14,2
"2012-04-30 15:00:00",216.34249235,15,2
"2012-04-30 16:00:00",234.2293602,16,2
"2012-04-30 17:00:00",240.54198126,17,2
"2012-04-30 18:00:00",244.10230417,18,2
"2012-04-30 19:00:00",241.65729911,19,2
"2012-04-30 20:00:00",252.3193942,20,2
"2012-04-30 21:00:00",260.1711942,21,2
"2012-04-30 22:00:00",274.38861526,22,2
"2012-04-30 23:00:00",285.32393817,23,2
"2012-05-20 00:00:00",119.60104035,0,1
"2012-05-20 01:00:00",120.044402,1,1
"2012-05-20 02:00:00",127.896202,2,1
"2012-05-20 03:00:00",128.53988488,3,1
"2012-05-20 04:00:00",108.69010288,4,1
"2012-05-20 05:00:00",105.41951035,5,1
"2012-05-20 06:00:00",132.59628929,6,1
"2012-05-20 07:00:00",137.6377942,7,1
"2012-05-20 08:00:00",175.58318126,8,1
"2012-05-20 09:00:00",272.81512311,9,1
"2012-05-20 10:00:00",269.97942855,10,1
"2012-05-20 11:00:00",275.42317252,11,1
"2012-05-20 12:00:00",287.26215452,12,1
"2012-05-20 13:00:00",286.29930708,13,1
"2012-05-20 14:00:00",299.52734743,14,1
"2012-05-20 15:00:00",297.61214237,15,1
"2012-05-20 16:00:00",307.75800346,16,1
"2012-05-20 17:00:00",308.14202452,17,1
"2012-05-20 18:00:00",308.66113852,18,1
"2012-05-20 19:00:00",293.45527437,19,1
"2012-05-20 20:00:00",301.30707437,20,1
"2012-05-20 21:00:00",287.87891143,21,1
"2012-05-20 22:00:00",280.75520652,22,1
"2012-05-20 23:00:00",261.58400146,23,1
"2012-05-21 00:00:00",47.90159855,0,2
"2012-05-21 01:00:00",58.83692146,1,2
"2012-05-21 02:00:00",45.44688311,2,2
"2012-05-21 03:00:00",74.84481655,3,2
"2012-05-21 04:00:00",75.32161655,4,2
"2012-05-21 05:00:00",83.17341655,5,2
"2012-05-21 06:00:00",91.02521655,6,2
"2012-05-21 07:00:00",98.87701655,7,2
"2012-05-21 08:00:00",104.41488311,8,2
"2012-05-21 09:00:00",110.72750417,9,2
"2012-05-21 10:00:00",125.65000908,10,2
"2012-05-21 11:00:00",148.52194726,11,2
"2012-05-21 12:00:00",160.99644911,12,2
"2012-05-21 13:00:00",161.47324911,13,2
"2012-05-21 14:00:00",166.2415262,14,2
"2012-05-21 15:00:00",217.6603882,15,2
"2012-05-21 16:00:00",228.59571111,16,2
"2012-05-21 17:00:00",248.28349511,17,2
"2012-05-21 18:00:00",243.96808635,18,2
"2012-05-21 19:00:00",262.88628088,19,2
"2012-05-21 20:00:00",269.11566529,20,2
"2012-05-21 21:00:00",279.18321088,21,2
"2012-05-21 22:00:00",267.09662726,22,2
"2012-05-21 23:00:00",288.49047308,23,2
"2012-05-22 00:00:00",72.41606511,0,3
"2012-05-22 01:00:00",66.72581929,1,3
"2012-05-22 02:00:00",73.03844035,2,3
"2012-05-22 03:00:00",80.89024035,3,3
"2012-05-22 04:00:00",77.95738126,4,3
"2012-05-22 05:00:00",79.9733602,5,3
"2012-05-22 06:00:00",83.20245835,6,3
"2012-05-22 07:00:00",91.05425835,7,3
"2012-05-22 08:00:00",107.82023729,8,3
"2012-05-22 09:00:00",131.93222435,9,3
"2012-05-22 10:00:00",157.40713088,10,3
"2012-05-22 11:00:00",160.631064,11,3
"2012-05-22 12:00:00",177.81150435,12,3
"2012-05-22 13:00:00",194.13403,13,3
"2012-05-22 14:00:00",207.38328635,14,3
"2012-05-22 15:00:00",257.40444688,15,3
"2012-05-22 16:00:00",262.09465235,16,3
"2012-05-22 17:00:00",286.300762,17,3
"2012-05-22 18:00:00",279.33743129,18,3
"2012-05-22 19:00:00",272.02031617,19,3
"2012-05-22 20:00:00",269.57531111,20,3
